house_id,num_rooms,num_bathrooms,square_feet,location,price
H0390,4.710135263954973,2.9581733290497567,3845,Beachside,771202.1568013801
H0391,,2.023021817589612,2699,Suburbs,102117.72018671455
H0392,2.3859788543620266,1.115683226995698,2804,Suburbs,208459.85704849986
H0393,2.660372301973225,2.207420704641512,2612,Beachside,457079.5102368844
H0394,1.7593802214754635,2.7880274077380713,1522,Countryside,186266.83647785758
H0395,,,3364,Countryside,795374.4171329516
H0396,3.522822772562922,,1066,Countryside,754400.2151086266
H0397,4.9945622629911135,,3918,Countryside,378968.6943333548
H0398,1.1110545428702352,1.984314243865707,1827,Suburbs,348015.09497910156
H0399,4.347618723528612,2.282146186285216,3101,Countryside,740123.6402904604
H0400,4.4348540371751035,1.0908455695073767,3981,Suburbs,197004.80686341258
H0401,3.0830352292256316,,1084,Countryside,716528.7200444291
H0402,3.5631413448746514,1.594215838375327,1730,Countryside,934846.4272792453
H0403,4.111321925565605,2.1581265441149693,616,Countryside,820283.650205661
H0404,2.7583778796207095,,2256,Beachside,478756.3795994881
H0405,3.195677366908386,1.7482069802150935,2431,Downtown,180270.89379626687
H0406,4.155023893310304,1.578394438314974,1851,Suburbs,382881.02624263114
H0407,3.581978137490674,1.0384862257884633,700,Suburbs,492953.83265281696
H0408,2.184516694543716,,3638,Downtown,801482.7839531732
H0409,4.125718863716218,1.2534885834994145,2068,Countryside,153341.33746951676
H0410,2.7888052791628497,1.444278193720934,2166,Suburbs,801146.737977907
H0411,2.479581960980767,1.141204673114137,2761,Suburbs,798303.8395221283
H0412,2.0057922755271393,2.761898875586934,1455,Beachside,934655.7480913716
H0413,3.120674766174828,2.3030617477798296,3234,Suburbs,827734.4577057294
H0414,4.462282594259536,1.0610307957935536,2880,Downtown,184246.49951597443
H0415,4.8756566357471485,2.9278968898153908,2302,Countryside,695140.8562035003
H0416,4.380475473208509,1.4941017926378763,1528,Suburbs,148365.58397010187
H0417,1.8878513115294444,2.610147872969622,2282,Suburbs,682710.2568731552
H0418,2.835124562236578,,3260,Beachside,403807.48432155896
H0419,,2.9596536520414625,3112,Downtown,395504.85888439545
H0420,3.602646513348143,1.2123066408002887,3069,Suburbs,990069.0319524696
H0421,2.8667735908015497,1.4480662871412597,2546,Beachside,858839.8898891247
H0422,3.1109247868014376,2.145443453094563,2543,Countryside,898254.1652928645
H0423,,2.8619136181485434,2236,Countryside,684247.0772911101
H0424,1.86030464806713,1.4480042393908188,1200,Countryside,326073.55759901274
H0425,,,2382,Countryside,918504.9064785463
H0426,3.9493315871263364,2.5528859763894065,1888,Beachside,667251.782207024
H0427,4.793524084361596,,2026,Countryside,467116.82225461886
H0428,,2.6691071000349647,3243,Countryside,158985.68526716076
H0429,,2.6640204027752645,2263,Downtown,414997.5429847618
H0430,2.567981229369998,1.5406344722615113,1340,Suburbs,532903.0548838486
H0431,1.5871682357325243,,3154,Suburbs,297649.9603902018
H0432,1.6227907881232544,1.0114853145816955,2339,Countryside,356211.8509660611
H0433,1.730356486273577,2.5559808365459302,1068,Beachside,153137.49191347614
H0434,,1.1122270210583702,1396,Suburbs,484947.8177599578
H0435,4.902244771102553,,853,Countryside,305359.0466807187
H0436,3.20410205833732,2.86282046789406,2949,Suburbs,608996.6584831607
H0437,3.573896838263512,2.4317133447228914,1918,Downtown,669776.1669330652
H0438,4.321628192643679,1.8132517118841023,3454,Beachside,757322.7833166175
H0439,2.5296081912643507,1.2068665094605426,2349,Downtown,746689.0721403663
H0440,4.05271324029985,2.486810979382033,2995,Suburbs,113179.49688241433
H0441,,2.279050318814579,3273,Beachside,334256.0383822707
H0442,,,1380,Beachside,159833.62867323245
H0443,4.034362818767949,2.4347562732427033,2788,Beachside,104747.77837335948
H0444,2.827014307491799,1.2996145125098875,1802,Suburbs,605299.9378598997
H0445,2.458087463788567,1.5728044756234991,2662,Countryside,141483.45611800416
H0446,4.982008704100579,1.1284145259702778,2981,Suburbs,684015.9144609846
H0447,2.659554700863024,2.898352610255044,3105,Suburbs,510345.4483387579
H0448,4.327742228505617,1.2224039284136121,1018,Downtown,782005.9404511154
H0449,4.231578699592225,2.4807100043196573,721,Downtown,471542.4518162822
H0450,1.2886331197342886,1.6413505140383249,937,Suburbs,561141.6628201507
H0451,1.8563137275328625,2.746836271607598,1660,Downtown,186261.64620802354
H0452,2.472872612895365,1.0807590016641697,1876,Beachside,754884.279391876
H0453,2.106559678174869,1.6147377182561309,1460,Countryside,125129.92003310556
H0454,4.884063046771604,2.9085976973548027,3694,Suburbs,707520.4773471679
H0455,3.2170814530522347,2.411543887755106,3550,Downtown,891012.9556864898
H0456,3.2913903615496403,1.3737891211557918,2119,Beachside,301580.7529740393
H0457,,1.3584376865116923,2556,Beachside,566012.4076082881
H0458,1.5315381002298833,2.5312456320657777,3035,Beachside,786915.6273328925
H0459,4.168128571721573,1.2880429191956717,3295,Countryside,888628.4512253592
H0460,,2.1980475546001172,2163,Beachside,304158.334307245
H0461,3.561109641654831,1.1831216256522197,1588,Suburbs,990498.2065651075
H0462,3.0109357488887762,,1475,Beachside,363419.88166751136
H0463,3.6491597861681395,1.258951332823851,3196,Suburbs,885239.3523758395
H0464,2.758715272685159,2.391883996143641,2663,Downtown,731831.1946673783
H0465,2.5926254846849734,1.2220774560320404,2007,Downtown,188580.24469463364
H0466,3.684289175913654,1.1283433522969544,1251,Downtown,802504.4139727483
H0467,4.470648912333022,,2576,Suburbs,572596.2336303964
H0468,3.702730733374382,2.53667091215402,2575,Suburbs,798385.7826113983
H0469,,2.3870855751190807,1648,Downtown,704448.2241983362
H0470,2.5687133843200267,1.8136132650787402,815,Beachside,341022.3781616045
H0471,4.16080266872966,1.1598342489631563,712,Countryside,714756.2106307154
H0472,2.672476447755244,1.7275914981486713,2287,Beachside,821564.631786537
H0473,3.3957099366837205,2.0957592557828493,1021,Beachside,401315.67334538733
H0474,2.17632354997276,1.8856153872948582,879,Countryside,828107.4932800711
H0475,4.858829614852573,2.3665224646029768,2524,Downtown,357853.046380603
H0476,,2.6128965088274576,3513,Downtown,428557.5228615966
H0477,4.333800398604012,,2611,Suburbs,332321.3668232404
H0478,3.2046331277498874,1.9159676626666156,1882,Beachside,986523.5927852532
H0479,2.7523665538572555,1.6478869195483135,840,Beachside,441532.5007545019
H0480,2.607585799312873,2.1678990204366038,2744,Beachside,202635.4157461882
H0481,4.260477771089041,1.7092427875875384,1979,Downtown,832126.8084628072
H0482,2.5386529198085688,2.5273744900938575,1521,Countryside,950468.2338860302
H0483,4.203290131952824,2.2862301167399472,1035,Downtown,734268.0485461677
H0484,3.237135263059797,1.2397859526799715,2821,Suburbs,528048.5115287922
H0485,,2.3194397298595506,935,Suburbs,706167.6866311473
H0486,3.4091978140420913,2.9492646553941446,1651,Suburbs,888484.4352801286
H0487,4.349890633313496,1.7143059887838694,1822,Suburbs,180769.0614525886
H0488,2.582927187212588,1.93278860538158,2909,Suburbs,735469.029048884
H0489,4.603757851301348,2.6312732301275794,938,Downtown,764883.1239871657
H0490,4.314034837086211,1.0399703580138873,2181,Downtown,681069.4137684583
H0491,4.332296004365034,1.4214858273637279,913,Beachside,711253.2618703531
H0492,4.145432885113392,1.9324474392925595,1511,Downtown,756978.4484705105
H0493,3.3379646542590753,1.9278569750568648,1822,Beachside,376206.77569549024
H0494,2.1783060925003626,,2920,Suburbs,898964.6975738646
H0495,2.175683461696893,1.9566101089733223,2511,Countryside,534353.5478522072
H0496,2.7830525352618074,1.5781565026389075,3734,Countryside,556239.3730122747
H0497,4.96682920469104,2.46240371178858,3745,Countryside,700021.9806972202
H0498,1.1703584424589217,2.713970694757787,3947,Suburbs,370680.0087006617
H0499,1.715584244519933,2.6677290943147627,1836,Downtown,386170.6222400569
H0500,1.3030746884197204,,3035,Downtown,450710.5247804166
H0501,4.8893488479445395,1.3809331592024696,3947,Suburbs,265802.0354640501
H0502,,1.036155506696007,3728,Beachside,840039.2515361913
H0503,3.5671743824266446,2.691058403464938,1594,Downtown,377173.1671283487
H0504,4.0360665386329995,1.0532662538917155,3742,Countryside,657769.0934837554
H0505,2.3300971851188867,,877,Downtown,237420.28641140708
H0506,1.4402608662682064,,831,Suburbs,181709.6017189457
H0507,1.721013511438593,2.2164786514010473,2670,Suburbs,314903.00098817603
H0508,,1.710574796025991,3673,Suburbs,400951.027553068
H0509,2.8976947891096803,2.1173760458095745,1422,Suburbs,101218.47978471764
H0510,3.074675392798504,,1414,Suburbs,626155.0532373791
H0511,2.690038889006931,1.4733359859865383,3441,Countryside,251509.15240929814
H0512,3.4533586444734556,1.4797076306395835,735,Suburbs,307064.35728569527
H0513,2.4516579211418157,2.206353901951639,2317,Countryside,780863.5933220176
H0514,2.990414588903577,1.8104085962214846,3566,Beachside,414953.04430336173
H0515,3.8144073678887516,2.29106398336352,2999,Downtown,723317.5841291599
H0516,2.747518611263721,1.9329785941665703,3853,Suburbs,118938.86271469315
H0517,2.8435403033184063,1.430536722863726,2687,Beachside,252560.96746689634
H0518,3.4436562613119865,1.8036272358093217,2846,Countryside,278991.88275090023
H0519,4.490947501051111,1.4281238501288878,2622,Suburbs,166168.42930890745
H0520,2.961966889868583,1.67689942267827,2717,Downtown,701281.1679717352
H0521,,2.919060459311988,1347,Beachside,696187.91410135
H0522,4.439814407328578,1.595808042852194,2506,Beachside,952797.291840221
H0523,,,1536,Beachside,521267.2708389008
H0524,2.09701025070734,1.9922148321806064,3375,Suburbs,569419.4089547743
H0525,4.5028347676578,1.9266924319803762,612,Countryside,430371.68598829844
H0526,3.611958943010848,1.5274217441154645,1741,Downtown,788366.6161809436
H0527,1.5483654880631552,1.1573966960229332,1617,Downtown,674918.8507274836
H0528,2.1613142612176417,2.6706037149705395,634,Countryside,150659.78877247998
H0529,4.6160676290850535,1.6543840409867148,1815,Beachside,246429.94015296514
H0530,1.9070961529440433,2.924154318811304,2947,Countryside,945587.6821265054
H0531,1.6380023092864189,2.4203473630217154,2741,Beachside,492945.14402899105
H0532,3.1951104797118526,1.994104705405532,3391,Countryside,207441.49434079404
H0533,2.4825818963390294,1.1265420092001681,3058,Beachside,280169.5592165871
H0534,,2.94325203203364,2705,Downtown,447961.2907363143
H0535,2.5037966217177448,2.0007574024547017,781,Beachside,424280.9961150312
H0536,2.139550643805122,2.065224545479282,3250,Suburbs,507505.2536655968
H0537,3.1383091885003607,,1918,Countryside,498270.89749626495
H0538,4.90420414939585,2.8541177774794257,3543,Suburbs,468673.67363866133
H0539,2.4859631093981376,1.350630420311777,1782,Downtown,716381.2869805014
H0540,2.8340995525341004,2.1877519946034276,2561,Countryside,700221.7671165129
H0541,4.580545180230375,1.229303331186557,668,Suburbs,918407.0642081766
H0542,3.2299624813057806,2.4382841293063815,3064,Countryside,553063.5740913402
H0543,1.3126218854733325,1.5841589563585834,3874,Downtown,364011.73529274814
H0544,2.8793463889964057,1.9584849178511679,639,Downtown,132647.2851493124
H0545,,2.4924505064037765,751,Suburbs,460728.57028256805
H0546,3.3809860924284822,1.567892571310086,3309,Countryside,390250.3390882927
H0547,3.1683535879686646,2.0230029240453806,3309,Countryside,719241.5435993077
H0548,3.1276823647629635,,2958,Suburbs,258204.85264701996
H0549,2.6845318133353815,2.3318351126811345,3174,Countryside,904493.2889421247
H0550,1.8990794928516515,2.549742009436808,2517,Downtown,946987.8665999124
H0551,2.899867466880252,2.687093108550152,2613,Countryside,878433.707620554
H0552,1.3343146473351397,1.5215737598738848,3475,Beachside,563889.4237187433
H0553,2.8619144551903766,2.9737556304160258,1521,Suburbs,610364.085752439
H0554,1.4439352439195403,2.518772226244688,3197,Beachside,662781.2924396131
H0555,1.9897641871597558,1.1910608151684974,2805,Beachside,546272.2883820768
H0556,,2.568144056637835,3626,Suburbs,611670.8921787754
H0557,4.917732519994482,1.1796984088901685,2748,Beachside,302899.8765133696
H0558,2.89806330181243,2.857013563612184,3736,Beachside,490627.147205898
H0559,,1.664406891943844,2379,Countryside,354385.1620490043
H0560,3.9696359969463404,1.2964870435094598,869,Suburbs,219852.64816942724
H0561,2.2164187614375868,2.4661334273801745,1332,Suburbs,358632.89571176417
H0562,3.7595519930737478,1.1150256870560504,2764,Suburbs,999315.4543763238
H0563,1.0191464241328791,1.2249263201098823,1226,Beachside,168231.46947008296
H0564,2.5045949807457233,1.3294012134988595,1414,Suburbs,182780.8655475271
H0565,3.8905416567184457,2.3090744459428043,1024,Downtown,132048.27184271516
H0566,1.4386976574629076,2.1171699979744636,1846,Suburbs,407496.20609598816
H0567,4.218600933422847,1.2997813618054885,755,Suburbs,791030.3064746606
H0568,2.0124954233304306,1.183318217845419,1887,Downtown,623671.5206180403
H0569,3.2509046495530187,1.0346272534363825,2365,Countryside,441780.0054872582
H0570,3.633821539885745,2.595738303629076,901,Suburbs,244166.01844890442
H0571,2.9471831115263765,2.4984927847314915,3167,Countryside,373500.7820680643
H0572,4.15435425211321,2.741604923053968,2866,Beachside,488781.9080124068
H0573,2.8035396467231357,2.195852104118674,1144,Beachside,486510.36043432844
H0574,2.5744144485958635,1.903422051043309,2706,Beachside,851337.6727813112
H0575,3.064537141041753,1.6932146118393017,1614,Downtown,337603.49358891475
H0576,3.9742266988615933,1.6068098810160645,1325,Suburbs,931311.4351189481
H0577,3.669968853570081,1.8323239248894543,3245,Beachside,417602.624150161
H0578,3.212267006480909,2.7313509586330236,3440,Beachside,539652.2433817543
H0579,1.4461066396744742,2.042926674712108,3530,Suburbs,692509.423027519
H0580,2.890877805482286,1.377450221329109,1477,Suburbs,173734.07141900063
H0581,1.8885720016845213,2.8146498221348164,2286,Beachside,442458.4829299053
H0582,4.734723335049731,1.1446189271829945,908,Countryside,657955.1375242562
H0583,4.735009507015996,1.255366527249599,668,Suburbs,306039.1454441141
H0584,4.510279562872441,1.6902067193149424,3359,Countryside,453939.2836012989
H0585,2.1283551628463035,2.520949043430231,2545,Downtown,398488.8900362182
H0586,3.3431874283891765,2.1719969361206872,2702,Beachside,491390.64651602454
H0587,4.926879480919894,,1036,Countryside,685349.8225092794
H0588,1.590033459561063,2.9871484648150632,3955,Suburbs,524905.0056820535
H0589,1.884960916336885,,3846,Suburbs,100368.70924284197
H0590,1.0312132974142219,2.2890971680058487,3622,Suburbs,600842.0572861859
H0591,4.011675663345525,1.9388596924324075,2106,Suburbs,688354.5055431899
H0592,4.171064038180013,,1578,Downtown,862659.0281277304
H0593,,1.9421788818612642,2417,Beachside,286039.07139288087
H0594,3.61751499915234,,2126,Countryside,443170.84317753534
H0595,,1.8322550806561084,758,Beachside,991404.7357233107
H0596,1.6081558608068698,2.1652252122251965,3271,Downtown,254979.18738847374
H0597,2.2751663030935596,2.461294734284332,3768,Countryside,537501.0578850871
H0598,2.245707117522193,1.3394580577966222,2514,Downtown,719137.7772443664
H0599,3.14289320193035,,2143,Suburbs,668493.1357981646
H0600,3.2386876263857682,2.1843297198123417,2432,Beachside,400218.61703188706
H0601,,1.385227423718909,3115,Beachside,540082.4741280298
H0602,2.490982974188581,1.9000510193946003,806,Downtown,175887.332751658
H0603,4.470843612865567,1.9995314892465146,1398,Countryside,665522.1873988999
H0604,1.8062196104462864,2.879801666322134,1064,Suburbs,299642.7281136614
H0605,1.3110795116128249,2.2138020091026394,1787,Beachside,636048.8878530501
H0606,3.095953989898868,,2635,Downtown,706610.9426164086
H0607,4.939224516731093,2.052396331799126,1268,Suburbs,925901.0352525159
H0608,3.820237099800115,2.3809851658640806,1408,Suburbs,479255.47524306446
H0609,4.563529266335358,1.0512370359077352,3166,Downtown,145608.79839577893
H0610,1.7546863237811174,1.1239109807783436,2389,Beachside,953689.9146618223
H0611,4.198312201292543,1.1374520518876885,2083,Suburbs,499064.41476975166
H0612,4.67159655637123,2.0144199335225137,819,Beachside,318316.7258124989
H0613,1.13902705328494,2.0132321988505506,2365,Suburbs,980271.5336869716
H0614,2.0562013738674088,2.946804744350967,1477,Downtown,220727.87369022472
H0615,3.0510902221450227,1.7473658101428302,900,Beachside,824421.4569527159
H0616,1.6246360577676344,1.2322444543273325,757,Beachside,425722.55308228236
H0617,3.730732543962286,1.4598599271889643,3077,Countryside,746295.3053340804
H0618,2.26330739008522,1.8513994055116227,1872,Suburbs,985970.4974518506
H0619,3.2671782550674586,,3147,Beachside,290665.60540413996
H0620,,1.1830305503208576,3930,Downtown,776551.7634191603
H0621,3.949904023678831,2.8636333549152138,2700,Downtown,351366.52552951296
H0622,3.429971840731191,1.7280357922036629,1108,Suburbs,537867.017295014
H0623,1.1084915965592486,2.941927695273586,2122,Beachside,496412.87739650253
H0624,3.4084240304178692,1.0946673423898645,3917,Suburbs,695797.6805368474
H0625,1.3093494132642087,,1185,Beachside,146000.43253130067
H0626,2.768226373550879,1.2264204306635187,742,Suburbs,976292.2038988814
H0627,,1.8546988273016372,804,Downtown,527090.6075678905
H0628,4.896500887349118,1.4126292102649949,1711,Beachside,797518.4272039081
H0629,1.006215603463109,1.8816102551308784,3453,Downtown,394807.2068159927
H0630,2.002707524207875,,1726,Beachside,114465.75028741814
H0631,3.777913592472294,1.1528311794783535,1173,Beachside,443552.56452506385
H0632,2.4491851568622898,2.829512821275799,3038,Suburbs,980541.3131718624
H0633,4.914758061263189,1.78489043825431,1084,Countryside,920472.192804841
H0634,3.301488712819902,2.466360117650167,2372,Downtown,620457.2066318907
H0635,1.1897002773769114,1.963484839509612,3443,Downtown,249957.14288661632
H0636,,1.8600617684089888,3928,Countryside,298881.18437087454
H0637,1.0233017044010682,2.103687162260739,3618,Downtown,242287.22166517162
H0638,3.279366022518638,1.6089791675147482,3139,Downtown,533956.1965518282
H0639,3.2101945534115197,,1840,Beachside,523508.7524787663
H0640,,2.407076092350346,2078,Downtown,577061.1905210636
H0641,1.9782565178972087,,1767,Downtown,803116.9287214
H0642,1.6861649715245615,,3061,Downtown,890304.9981010469
H0643,4.628554692392797,2.7459535848866965,1698,Beachside,682108.5118269983
H0644,2.676121150820999,1.5137650440248345,1188,Beachside,863575.080691377
H0645,3.7289482708846053,2.2255583083054256,3141,Suburbs,906463.0271481511
H0646,3.2022190514018436,1.7287324707475449,2404,Suburbs,690113.7334698928
H0647,1.5503719922687926,2.9045186763198565,1304,Downtown,922598.3669103417
H0648,,2.7839169885073396,2420,Suburbs,403655.30204178527
H0649,4.829979730497778,2.8195024202205214,1349,Countryside,142316.5089042263
H0650,,1.700221502633172,2508,Beachside,554898.0903747571
H0651,1.9995876641035522,1.481760863848816,624,Countryside,352519.68567352195
H0652,3.7379692779467364,2.6135888784118704,1487,Downtown,889773.2864831052
H0653,2.8043538737442706,2.359222496946561,3730,Suburbs,171362.43281571806
H0654,2.388544718519116,1.958799556866086,2706,Countryside,696629.245353883
H0655,4.461211617247512,1.4789614455810682,805,Downtown,227598.9268125606
H0656,4.873859534350372,,2557,Countryside,350091.43670001405
H0657,3.4341968976315074,,3608,Countryside,911720.0988583096
H0658,1.5512674887112756,1.5545390127360563,2258,Countryside,849730.8134111781
H0659,1.291495110083832,2.1995216668911377,1961,Downtown,110353.983450016
H0660,3.5964461675240984,1.178403337004069,3862,Beachside,244040.4350215076
H0661,2.135333505541076,1.3981593242669696,2161,Beachside,291401.2372567577
H0662,,1.167181027121503,2415,Countryside,243775.25343051733
H0663,4.649501853704604,2.9527567663269827,2146,Suburbs,963792.5775924348
H0664,1.6993897381700163,1.6286568765678562,1515,Downtown,260928.34588401704
H0665,2.621683341026318,2.535417159829536,2462,Suburbs,581155.8960474787
H0666,3.781112893158284,2.6727874257448327,3212,Beachside,601373.0253489539
H0667,,1.0227999003116754,2926,Downtown,714442.5860442164
H0668,3.563102923028494,1.3177741284552469,2111,Suburbs,136694.3297454862
H0669,2.7462422607314783,1.1845111131752186,3502,Suburbs,587702.6731783585
H0670,2.8251166485406816,2.430183574222597,3071,Suburbs,601610.5760012707
H0671,3.3955158319529066,1.8022990000707106,1222,Countryside,706563.6471294358
H0672,,2.965528415860602,2727,Beachside,980097.4035719034
H0673,2.8167197624715863,2.8840616725715957,883,Countryside,757519.8232295171
H0674,4.29324404149218,,2697,Beachside,633980.0786366668
H0675,,2.681878436607109,1155,Downtown,948491.0108137551
H0676,,2.7790977749097348,2960,Beachside,475631.3719980203
H0677,2.4083576292523863,2.497262765834102,2168,Beachside,323384.57994122396
H0678,4.003459094079792,1.5509599115242265,3921,Countryside,504238.4446314754
H0679,4.055943792839688,1.111611486795888,787,Countryside,784628.3376438753
H0680,,1.4604746993542759,3792,Suburbs,147826.03327675763
H0681,4.330718685776237,1.95640355033987,1381,Downtown,604227.4474606168
H0682,2.8217396224477125,,1639,Countryside,221091.90366236097
H0683,1.7055939480515692,2.3115977865697706,2807,Countryside,244114.72790395218
H0684,3.0903369880599203,2.4253853812641397,1828,Suburbs,929547.4374526265
H0685,4.720066803017092,,2192,Beachside,420635.3323615755
H0686,1.0840558673615677,1.0512075236034069,2238,Suburbs,952573.2503983441
H0687,1.8344831598482787,,2199,Suburbs,997931.6700586196
H0688,1.7470746235296275,2.285797892024389,2074,Countryside,287236.6174904582
H0689,3.8312818959992625,1.8787953424230945,1232,Countryside,728794.6984104037
H0690,3.960029885604576,1.656377247479716,2015,Countryside,621970.7151423213
H0691,,1.1957939538610152,1242,Beachside,583831.8444872291
H0692,3.0167852934423074,1.8207930366086302,2835,Countryside,184971.55765780873
H0693,4.7721450345745104,2.821717892092264,2773,Beachside,437478.743056057
H0694,3.6565258825730726,2.2217806925449324,2473,Countryside,258638.18046757908
H0695,4.631404771543772,1.7203661963864751,3419,Downtown,514173.6079098547
H0696,4.517520480235638,2.8103342977443937,1850,Suburbs,727411.3799175691
H0697,2.9698631083968836,2.4025156473953047,864,Beachside,176728.3772167497
H0698,3.214962474464022,1.7037881064108995,858,Suburbs,823472.8690367674
H0699,3.0255426488474075,1.5759622621944205,2759,Suburbs,461961.36326511274
H0700,4.3376284793571,1.0882518438917461,823,Downtown,752488.6450876615
H0701,4.022343801290939,2.6158684369019833,1775,Downtown,718659.6305773461
H0702,2.9073778987745147,1.7210087477667817,2882,Suburbs,264003.40684307483
H0703,1.4925287827277676,1.6931961331982832,3101,Countryside,930520.637051434
H0704,1.2465032872513757,2.253731355016096,3265,Beachside,429562.7671687342
H0705,2.3560043827338157,2.172462470124778,731,Suburbs,786651.2514302391
H0706,1.9058635955995902,2.3387263787258217,2486,Downtown,514040.5596731642
H0707,3.1458162390293527,1.0887863960553834,3596,Suburbs,131438.03171521646
H0708,,,1151,Suburbs,260659.45894952153
H0709,,,3919,Countryside,105694.0566741657
H0710,4.98847590516281,2.178938033431783,2310,Downtown,996404.2338469061
H0711,1.7810465808351439,2.406847448968473,2205,Downtown,549760.4868910414
H0712,2.925881283436241,2.5269880118627768,1771,Suburbs,288759.03722981043
H0713,4.4399176526636435,,690,Suburbs,224800.52865069246
H0714,2.217457204206386,,3399,Countryside,943932.6023705897
H0715,2.5800529308457456,,2770,Downtown,263977.7933002728
H0716,4.854118202753199,1.4397256807796843,2317,Downtown,978813.9907239241
H0717,4.246544712223138,2.7875870739832918,1255,Downtown,599983.8209545544
H0718,1.7982547510030993,2.6922163606260945,736,Suburbs,317676.7813830222
H0719,3.4928845922065213,1.8272197120542082,1227,Suburbs,134084.79481340136
H0720,3.0743659713201876,,1713,Suburbs,848494.4321992587
H0721,1.454860840011532,,2494,Suburbs,572406.2919830598
H0722,4.2141244730480185,1.4876583231262552,1943,Downtown,556275.051481361
H0723,4.15237551715637,2.2730614013717383,1254,Suburbs,241941.78365620715
H0724,4.381274225397803,1.6731517934560074,2959,Beachside,928734.8527684715
H0725,3.924911734633053,1.4418808783954424,1437,Countryside,251817.61459722958
H0726,4.846694746223125,1.2198079401323765,1074,Beachside,672718.0766782415
H0727,2.1030290098788025,2.9249094161506584,2917,Downtown,704522.8695238716
H0728,,1.4790406557342586,832,Suburbs,745456.420750635
H0729,3.2666038649173523,1.664698563938425,2213,Beachside,844753.8834618616
H0730,2.653833821245847,1.1272262555828465,1485,Suburbs,630266.4067319705
H0731,2.6884297936728268,1.7473025809376226,729,Suburbs,769522.1141651688
H0732,1.2008440442438975,2.2977221246532906,2617,Beachside,997797.0819404202
H0733,1.795017080002379,2.53219315794669,2397,Downtown,356386.83964321844
H0734,4.7964416008407404,2.3537810518849365,3592,Downtown,508209.5643539551
H0735,4.050749983127689,1.4793094305216992,987,Beachside,938676.8592227976
H0736,4.2659147185243524,1.913402726493363,1193,Downtown,843424.8641376242
H0737,4.39104323078919,2.9999602300015105,3322,Downtown,198699.63959692683
H0738,3.4777201867332987,2.463627460657013,3722,Beachside,565662.374159525
H0739,3.8416761858066546,2.65515710389481,3929,Beachside,773117.9378040357
H0740,3.719646762689745,2.2247998600017787,3567,Countryside,574074.9814357881
H0741,1.7285757136173094,2.3817892988774254,2117,Beachside,681182.923558481
H0742,2.8076801932586815,2.788807840394731,654,Countryside,932062.5715973662
H0743,2.3118768713357594,1.865531641331695,3745,Suburbs,861002.7319028286
H0744,4.2914059107686375,2.2519870154076767,3052,Downtown,691942.875974835
H0745,3.9193238932134933,2.6579171156791603,2845,Countryside,947253.1468113657
H0746,4.790378989166339,,2688,Countryside,778161.7267696994
H0747,2.641716638997691,2.978478388453137,1618,Countryside,894804.0703084954
H0748,4.354331901334912,2.215587444617888,2005,Suburbs,218458.55260158947
H0749,3.5263380118386003,2.342378418657489,1845,Downtown,238651.51559701844
H0750,1.2135797029701463,2.2263244451785984,3428,Countryside,809227.442264667
H0751,3.239694505247141,2.682090891619498,2970,Beachside,561455.8860961566
H0752,,1.6339786539860792,2206,Beachside,525781.3446104454
H0753,4.7908313944829555,1.3294029089021615,2427,Downtown,442269.8057233456
H0754,1.8857528842541402,1.5463670259789843,3413,Suburbs,662780.1835313973
H0755,1.8968812568802194,1.505785182290751,3605,Countryside,895291.1148945007
H0756,3.1121000917052886,2.693761829089459,1793,Countryside,328524.45090096607
H0757,,1.9892134813280968,1889,Countryside,620070.3585766586
H0758,4.102911025353463,1.6664203975573282,936,Beachside,392183.54979535483
H0759,,2.9457500906724343,3469,Beachside,507945.01161835116
H0760,1.2928268779413705,2.7012066508618364,3522,Countryside,297542.1495177244
H0761,1.0006651862395404,2.6150495002652656,2184,Countryside,249944.3355280097
H0762,4.38300632763577,2.8313213332603393,2559,Countryside,100269.68546805278
H0763,2.005869492201636,1.8889693937550878,3933,Beachside,715938.653559704
H0764,3.6323487373253323,1.0781987895488319,3837,Beachside,661567.5750564374
H0765,,,727,Downtown,987120.6566219213
H0766,1.8180819071459773,1.1271694575157598,1366,Suburbs,396232.3594306986
H0767,4.3367293571251615,1.464303044700902,1456,Countryside,995469.07998141
H0768,1.1885310871496269,2.9987965969406813,1950,Countryside,452310.60537688545
H0769,,,3279,Countryside,827691.7413492649
H0770,4.8301841758583315,1.3646650029234544,2862,Downtown,490087.66303878085
H0771,3.724001875193036,2.250089777453312,692,Countryside,694772.9540733634
H0772,4.410496154414252,2.1312490351299385,2029,Countryside,866206.6810063459
H0773,2.9572825998641354,2.978599512679901,1082,Downtown,761122.2577990782
H0774,4.346430168495816,1.8191292050166665,2094,Downtown,246409.1599845801
H0775,2.648359227126632,2.396164301782805,755,Suburbs,648162.66253812
H0776,2.9342046322477437,2.525541137801836,3236,Beachside,184887.15192810603
H0777,1.1495006856682468,,621,Countryside,932108.3365944701
H0778,2.532618262405116,2.9465026445228424,3157,Countryside,144018.51962433168
H0779,,2.355857514185865,3793,Suburbs,257090.99970385653
H0780,,2.052883832392102,3539,Beachside,210352.1033839683
H0781,3.4789109520671797,2.0987480352224983,1781,Countryside,650575.272285422
H0782,3.2634546055404594,,3662,Countryside,461316.01969224226
H0783,3.789664750853506,2.2523033336172436,937,Downtown,753271.5877436055
H0784,4.594644166655133,1.1680699630211198,2659,Countryside,489817.17158972484
