customer_id,age,salary,num_of_products,is_active_member,churn
BC00776,37,27747.6,2,1,0
BC00777,40,33958.47,1,1,0
BC00778,48,25586.99,4,1,0
BC00779,42,59608.46,2,1,0
BC00780,59,100724.83,3,1,0
BC00781,66,20000.0,1,1,1
BC00782,29,76858.01,3,0,0
BC00783,61,20000.0,1,1,0
BC00784,52,20000.0,1,1,0
BC00785,49,50141.22,4,0,1
BC00786,45,83857.14,1,1,0
BC00787,44,20000.0,3,0,0
BC00788,57,70802.87,2,0,0
BC00789,46,78284.75,1,1,0
BC00790,31,27350.37,1,1,0
BC00791,25,67103.98,3,1,0
BC00792,38,40894.13,1,1,0
BC00793,52,52090.86,2,0,0
BC00794,42,66006.18,2,1,0
BC00795,34,20000.0,2,1,0
BC00796,27,77098.0,1,0,0
BC00797,62,35715.86,3,1,0
BC00798,37,96932.66,2,1,0
BC00799,36,20000.0,1,1,0
BC00800,61,36014.53,1,1,0
BC00801,33,20000.0,2,1,0
BC00802,55,58812.69,1,1,0
BC00803,18,100479.72,2,1,0
BC00804,45,35198.44,3,1,0
BC00805,43,86853.9,2,0,0
BC00806,56,54701.68,3,1,0
BC00807,18,20000.0,1,0,0
BC00808,51,73706.49,2,1,0
BC00809,62,20000.0,1,0,0
BC00810,34,35758.22,2,0,0
BC00811,54,86034.78,3,1,0
BC00812,44,28020.55,1,1,0
BC00813,30,27009.15,1,1,0
BC00814,26,37249.57,3,1,0
BC00815,49,72231.23,3,1,1
BC00816,29,46107.93,1,0,0
BC00817,26,75840.28,1,1,0
BC00818,31,86772.81,1,1,0
BC00819,34,71793.39,4,0,0
BC00820,24,56516.67,2,1,0
BC00821,47,59801.24,4,1,1
BC00822,36,36262.74,3,0,0
BC00823,57,51136.95,1,0,0
BC00824,18,58288.28,1,1,0
BC00825,27,87866.85,2,1,0
BC00826,21,66432.3,2,0,1
BC00827,34,71382.19,2,1,1
BC00828,50,46078.95,4,1,0
BC00829,27,96577.37,3,1,0
BC00830,44,89965.18,1,0,0
BC00831,51,103621.95,2,1,0
BC00832,18,48312.89,2,0,1
BC00833,39,56210.04,1,0,0
BC00834,19,20000.0,1,0,0
BC00835,58,85574.12,1,1,0
BC00836,27,43706.44,1,1,0
BC00837,24,20000.0,1,0,0
BC00838,53,38967.05,4,1,0
BC00839,18,28575.13,4,1,0
BC00840,55,88320.99,2,1,0
BC00841,38,40164.52,4,1,0
BC00842,50,54256.91,1,1,0
BC00843,45,29566.14,1,0,0
BC00844,63,45081.02,1,1,0
BC00845,39,61477.34,3,1,0
BC00846,18,32546.78,2,1,0
BC00847,40,20000.0,2,1,0
BC00848,28,127739.95,3,1,0
BC00849,35,65616.99,1,1,0
BC00850,26,35682.5,1,1,0
BC00851,36,113832.99,3,1,0
BC00852,49,92320.8,4,0,0
BC00853,60,54958.83,2,1,0
BC00854,22,58650.8,3,0,0
BC00855,60,21717.97,3,1,0
BC00856,59,42332.08,1,1,0
BC00857,36,113379.95,3,0,0
BC00858,52,20000.0,1,1,0
BC00859,50,45702.19,3,1,0
BC00860,29,20000.0,3,1,0
BC00861,46,82141.47,4,1,0
BC00862,66,62869.21,1,0,0
BC00863,35,77161.12,4,1,0
BC00864,61,71504.58,1,1,1
BC00865,27,51036.65,2,1,0
BC00866,66,48037.08,3,0,0
BC00867,27,22363.74,3,1,0
BC00868,59,34458.35,2,1,0
BC00869,24,97563.81,2,1,0
BC00870,58,45211.75,2,0,1
BC00871,40,88489.66,2,1,0
BC00872,37,87542.7,1,1,0
BC00873,44,117951.21,1,1,0
BC00874,18,20000.0,3,0,1
BC00875,36,59489.12,1,0,0
BC00876,43,43749.92,3,1,0
BC00877,62,88074.18,4,1,1
BC00878,60,57813.99,3,1,0
BC00879,67,53273.33,2,1,0
BC00880,61,29311.84,4,1,0
BC00881,40,27209.7,1,1,0
BC00882,29,52088.57,2,1,0
BC00883,27,36504.29,1,1,0
BC00884,43,79611.17,2,1,0
BC00885,35,53786.55,2,0,0
BC00886,18,52785.8,4,1,0
BC00887,70,46510.38,3,1,0
BC00888,37,28075.19,3,0,0
BC00889,18,101820.57,2,1,0
BC00890,21,57238.94,2,1,0
BC00891,57,20000.0,1,1,0
BC00892,42,20000.0,2,0,1
BC00893,41,23143.78,1,0,0
BC00894,29,65318.49,2,0,0
BC00895,53,20000.0,1,1,0
BC00896,57,27203.85,1,1,0
BC00897,60,75479.91,2,0,0
BC00898,48,37613.59,4,1,1
BC00899,46,57019.47,2,1,0
BC00900,30,20000.0,1,1,0
BC00901,41,37981.97,4,1,0
BC00902,24,67655.62,4,1,1
BC00903,33,30875.52,1,0,0
BC00904,45,37525.01,2,0,0
BC00905,51,76794.57,2,1,0
BC00906,26,20000.0,1,1,0
BC00907,54,29241.88,4,0,0
BC00908,18,46688.37,3,1,0
BC00909,34,71934.94,2,0,0
BC00910,32,35152.68,1,1,0
BC00911,55,45790.71,2,1,0
BC00912,23,59387.14,2,1,0
BC00913,43,20000.0,4,1,0
BC00914,37,62401.34,2,1,0
BC00915,18,20000.0,2,0,0
BC00916,43,69517.82,2,0,1
BC00917,36,97270.87,1,0,0
BC00918,36,60493.91,4,1,0
BC00919,52,72493.01,4,1,0
BC00920,18,83465.65,4,1,0
BC00921,48,43221.64,4,1,1
BC00922,57,111869.07,4,1,0
BC00923,59,25225.89,4,0,1
BC00924,45,60490.91,1,0,0
BC00925,35,34992.73,1,0,0
BC00926,29,67429.82,1,1,0
BC00927,38,50275.97,4,1,0
BC00928,21,80477.86,2,1,0
BC00929,48,27458.46,2,1,0
BC00930,30,29764.25,1,1,0
BC00931,66,117723.99,4,1,0
BC00932,45,20000.0,4,1,0
BC00933,55,27051.21,3,0,0
BC00934,41,20000.0,3,0,0
BC00935,28,71477.78,4,1,0
BC00936,51,57313.92,1,1,0
BC00937,45,57648.83,2,0,0
BC00938,38,29263.67,2,1,0
BC00939,28,31464.54,4,1,0
BC00940,40,65122.58,1,1,0
BC00941,61,72691.29,4,0,0
BC00942,52,46797.09,4,0,0
BC00943,18,99167.57,4,1,1
BC00944,30,41423.19,1,1,1
BC00945,70,59976.01,1,1,1
BC00946,40,20000.0,2,1,0
BC00947,43,61249.44,4,0,0
BC00948,52,100382.86,1,1,0
BC00949,35,20000.0,2,0,0
BC00950,38,62793.53,1,1,0
BC00951,23,74200.37,2,1,0
BC00952,47,58028.53,4,0,0
BC00953,18,60291.62,1,1,0
BC00954,60,82420.42,1,0,0
BC00955,24,101710.74,4,1,0
BC00956,39,30661.2,1,1,0
BC00957,21,37658.21,3,0,0
BC00958,25,42519.4,1,0,1
BC00959,40,25558.39,1,0,0
BC00960,24,20000.0,1,1,0
BC00961,46,22061.19,2,1,0
BC00962,51,47724.48,3,1,0
BC00963,68,29861.2,1,1,0
BC00964,28,42092.66,3,0,1
BC00965,46,83519.8,1,1,0
BC00966,70,52469.44,4,0,0
BC00967,18,83753.8,3,1,1
BC00968,36,56775.34,4,0,0
BC00969,59,48234.06,2,0,0
BC00970,19,54697.0,1,1,1
BC00971,19,136008.03,2,1,1
BC00972,62,83287.9,4,1,0
BC00973,39,29052.11,2,0,0
BC00974,28,98390.44,4,1,0
BC00975,18,20000.0,1,1,1
BC00976,57,85025.63,4,1,0
BC00977,56,20000.0,2,1,0
BC00978,44,20000.0,1,1,0
BC00979,46,20000.0,2,0,0
BC00980,38,20000.0,1,1,0
BC00981,50,44120.85,1,1,0
BC00982,18,81969.14,1,1,1
BC00983,52,20000.0,1,0,0
BC00984,41,58530.88,3,1,0
BC00985,31,64496.8,1,1,1
BC00986,58,20000.0,1,0,0
BC00987,35,27290.57,4,1,1
BC00988,48,54563.22,1,1,1
BC00989,47,63671.49,4,0,1
BC00990,70,102352.44,4,1,0
BC00991,29,92106.7,1,0,1
BC00992,33,20000.0,1,1,0
BC00993,23,119331.74,1,1,0
BC00994,31,27029.34,1,1,0
BC00995,30,79400.19,1,1,0
BC00996,52,20000.0,1,1,0
BC00997,38,60033.08,3,1,0
BC00998,48,20000.0,2,0,0
BC00999,43,79539.5,1,1,1
BC01000,29,81402.05,3,1,0
